Date,High,Low,Open,Close,Volume,Adj Close
2018-02-28,15.010000228881836,14.680000305175781,14.949999809265137,14.6899995803833,3335800.0,11.314960479736328
2018-03-01,14.890000343322754,14.609999656677246,14.710000038146973,14.720000267028809,1779700.0,11.338068962097168
2018-03-02,14.920000076293945,14.600000381469727,14.649999618530273,14.890000343322754,1492300.0,11.469011306762695
2018-03-05,15.119999885559082,14.850000381469727,14.880000114440918,15.039999961853027,1675200.0,11.58454704284668
2018-03-06,15.260000228881836,14.930000305175781,15.0600004196167,15.180000305175781,1747100.0,11.6923828125
2018-03-07,15.260000228881836,15.09000015258789,15.100000381469727,15.119999885559082,1585600.0,11.646166801452637
2018-03-08,15.34000015258789,15.130000114440918,15.149999618530273,15.289999961853027,1221800.0,11.77711009979248
2018-03-09,15.369999885559082,15.079999923706055,15.300000190734863,15.329999923706055,1365300.0,11.807920455932617
2018-03-12,15.670000076293945,15.350000381469727,15.369999885559082,15.600000381469727,1629300.0,12.015886306762695
2018-03-13,15.729999542236328,15.600000381469727,15.630000114440918,15.649999618530273,1314400.0,12.054398536682129
2018-03-14,15.819999694824219,15.649999618530273,15.680000305175781,15.729999542236328,1193700.0,12.116019248962402
2018-03-15,15.800000190734863,15.539999961853027,15.739999771118164,15.640000343322754,1359600.0,12.046697616577148
2018-03-16,15.829999923706055,15.630000114440918,15.680000305175781,15.75,2824100.0,12.131424903869629
2018-03-19,15.760000228881836,15.489999771118164,15.75,15.59000015258789,1141200.0,12.008185386657715
2018-03-20,15.680000305175781,15.470000267028809,15.569999694824219,15.529999732971191,1015100.0,11.961969375610352
2018-03-21,15.630000114440918,15.390000343322754,15.5600004196167,15.4399995803833,1466300.0,11.892645835876465
2018-03-22,15.600000381469727,15.359999656677246,15.399999618530273,15.420000076293945,1257600.0,11.877242088317871
2018-03-23,15.550000190734863,15.289999961853027,15.479999542236328,15.300000190734863,1248900.0,11.784812927246094
2018-03-26,15.569999694824219,15.300000190734863,15.390000343322754,15.5,1311200.0,11.938862800598145
2018-03-27,15.680000305175781,15.390000343322754,15.479999542236328,15.569999694824219,2010200.0,11.992779731750488
2018-03-28,15.680000305175781,15.430000305175781,15.529999732971191,15.630000114440918,2559700.0,12.038991928100586
2018-03-29,15.449999809265137,15.210000038146973,15.220000267028809,15.369999885559082,2260400.0,12.205760955810547
2018-04-02,15.319999694824219,15.100000381469727,15.199999809265137,15.229999542236328,1852300.0,12.094582557678223
2018-04-03,15.449999809265137,15.210000038146973,15.239999771118164,15.399999618530273,1722000.0,12.229584693908691
2018-04-04,15.4399995803833,15.289999961853027,15.329999923706055,15.350000381469727,1701600.0,12.1898775100708
2018-04-05,15.489999771118164,15.3100004196167,15.350000381469727,15.420000076293945,1709200.0,12.245467185974121
2018-04-06,15.670000076293945,15.5,15.510000228881836,15.579999923706055,2770300.0,12.372529029846191
2018-04-09,15.699999809265137,15.550000190734863,15.630000114440918,15.5600004196167,2215000.0,12.356647491455078
2018-04-10,15.630000114440918,15.470000267028809,15.630000114440918,15.550000190734863,1851300.0,12.348705291748047
2018-04-11,15.649999618530273,15.510000228881836,15.539999961853027,15.600000381469727,1144400.0,12.388411521911621
2018-04-12,15.65999984741211,15.460000038146973,15.640000343322754,15.600000381469727,2784400.0,12.388411521911621
2018-04-13,15.640000343322754,15.510000228881836,15.600000381469727,15.520000457763672,3729000.0,12.32487964630127
2018-04-16,15.710000038146973,15.470000267028809,15.569999694824219,15.670000076293945,1181200.0,12.444000244140625
2018-04-17,15.760000228881836,15.630000114440918,15.699999809265137,15.739999771118164,1164100.0,12.499588966369629
2018-04-18,15.859999656677246,15.6899995803833,15.739999771118164,15.710000038146973,1469100.0,12.475765228271484
2018-04-19,15.789999961853027,15.550000190734863,15.710000038146973,15.65999984741211,990700.0,12.436057090759277
2018-04-20,15.760000228881836,15.670000076293945,15.720000267028809,15.699999809265137,914300.0,12.46782398223877
2018-04-23,15.770000457763672,15.630000114440918,15.770000457763672,15.739999771118164,1071300.0,12.499588966369629
2018-04-24,15.829999923706055,15.609999656677246,15.770000457763672,15.720000267028809,1465200.0,12.483705520629883
2018-04-25,15.84000015258789,15.640000343322754,15.720000267028809,15.789999961853027,1122500.0,12.539295196533203
2018-04-26,15.600000381469727,15.220000267028809,15.470000267028809,15.510000228881836,8218300.0,12.316938400268555
2018-04-27,15.550000190734863,15.300000190734863,15.539999961853027,15.319999694824219,2460000.0,12.166054725646973
2018-04-30,15.420000076293945,15.25,15.329999923706055,15.260000228881836,2471500.0,12.118408203125
2018-05-01,15.279999732971191,15.130000114440918,15.25,15.229999542236328,1225800.0,12.094582557678223
2018-05-02,15.34000015258789,15.170000076293945,15.229999542236328,15.229999542236328,1485500.0,12.094582557678223
2018-05-03,15.380000114440918,15.140000343322754,15.229999542236328,15.369999885559082,1408700.0,12.205760955810547
2018-05-04,15.600000381469727,15.350000381469727,15.390000343322754,15.5600004196167,1289200.0,12.356647491455078
2018-05-07,15.65999984741211,15.489999771118164,15.569999694824219,15.609999656677246,1252100.0,12.39635181427002
2018-05-08,15.710000038146973,15.25,15.640000343322754,15.279999732971191,2016000.0,12.134289741516113
2018-05-09,15.4399995803833,15.020000457763672,15.300000190734863,15.430000305175781,2650900.0,12.253409385681152
2018-05-10,15.5600004196167,15.390000343322754,15.449999809265137,15.5600004196167,1659900.0,12.356647491455078
2018-05-11,15.65999984741211,15.520000457763672,15.579999923706055,15.5600004196167,1090400.0,12.356647491455078
2018-05-14,15.609999656677246,15.539999961853027,15.59000015258789,15.600000381469727,1106200.0,12.388411521911621
2018-05-15,15.609999656677246,15.5,15.5600004196167,15.539999961853027,1557600.0,12.340764045715332
2018-05-16,15.59000015258789,15.40999984741211,15.539999961853027,15.470000267028809,1299400.0,12.285175323486328
2018-05-17,15.539999961853027,15.4399995803833,15.5,15.479999542236328,1046300.0,12.293115615844727
2018-05-18,15.510000228881836,15.420000076293945,15.489999771118164,15.510000228881836,1082800.0,12.316938400268555
2018-05-21,15.65999984741211,15.510000228881836,15.550000190734863,15.640000343322754,1903000.0,12.420174598693848
2018-05-22,15.699999809265137,15.5600004196167,15.680000305175781,15.59000015258789,901000.0,12.380468368530273
2018-05-23,15.65999984741211,15.529999732971191,15.609999656677246,15.550000190734863,990800.0,12.348705291748047
2018-05-24,15.600000381469727,15.359999656677246,15.539999961853027,15.359999656677246,2133800.0,12.197818756103516
2018-05-25,15.479999542236328,15.359999656677246,15.380000114440918,15.460000038146973,1116800.0,12.277234077453613
2018-05-29,15.609999656677246,15.420000076293945,15.430000305175781,15.600000381469727,2429200.0,12.388411521911621
2018-05-30,15.729999542236328,15.5600004196167,15.609999656677246,15.680000305175781,1720300.0,12.451942443847656
2018-05-31,15.779999732971191,15.510000228881836,15.710000038146973,15.550000190734863,2022400.0,12.348705291748047
2018-06-01,15.640000343322754,15.479999542236328,15.5600004196167,15.609999656677246,1014500.0,12.39635181427002
2018-06-04,15.760000228881836,15.619999885559082,15.65999984741211,15.729999542236328,1916300.0,12.491646766662598
2018-06-05,15.869999885559082,15.640000343322754,15.739999771118164,15.800000190734863,2603000.0,12.547236442565918
2018-06-06,15.819999694824219,15.699999809265137,15.819999694824219,15.779999732971191,1613500.0,12.531353950500488
2018-06-07,15.869999885559082,15.739999771118164,15.779999732971191,15.8100004196167,934400.0,12.555177688598633
2018-06-08,15.90999984741211,15.819999694824219,15.829999923706055,15.90999984741211,1232800.0,12.634592056274414
2018-06-11,15.9399995803833,15.850000381469727,15.920000076293945,15.869999885559082,908500.0,12.602826118469238
2018-06-12,15.90999984741211,15.8100004196167,15.899999618530273,15.90999984741211,1588500.0,12.634592056274414
2018-06-13,15.920000076293945,15.720000267028809,15.920000076293945,15.760000228881836,1391700.0,12.515473365783691
2018-06-14,15.920000076293945,15.760000228881836,15.819999694824219,15.890000343322754,967100.0,12.618708610534668
2018-06-15,15.9399995803833,15.829999923706055,15.84000015258789,15.859999656677246,1643800.0,12.59488296508789
2018-06-18,16.059999465942383,15.859999656677246,15.859999656677246,16.010000228881836,1344100.0,12.714003562927246
2018-06-19,16.1299991607666,15.989999771118164,15.989999771118164,16.09000015258789,1329400.0,12.777533531188965
2018-06-20,16.149999618530273,15.989999771118164,16.149999618530273,16.079999923706055,1430600.0,12.769593238830566
2018-06-21,16.1299991607666,16.030000686645508,16.100000381469727,16.100000381469727,1096200.0,12.785475730895996
2018-06-22,16.219999313354492,16.09000015258789,16.1299991607666,16.18000030517578,1975600.0,12.849005699157715
2018-06-25,16.25,16.139999389648438,16.209999084472656,16.219999313354492,1379000.0,12.880770683288574
2018-06-26,16.270000457763672,16.100000381469727,16.219999313354492,16.200000762939453,1456700.0,12.864889144897461
2018-06-27,16.239999771118164,16.020000457763672,16.239999771118164,16.020000457763672,1962300.0,12.721944808959961
2018-06-28,15.869999885559082,15.600000381469727,15.670000076293945,15.850000381469727,1768200.0,12.967384338378906
2018-06-29,15.899999618530273,15.699999809265137,15.84000015258789,15.800000190734863,1464000.0,12.926477432250977
2018-07-02,15.920000076293945,15.760000228881836,15.760000228881836,15.920000076293945,1405900.0,13.024654388427734
2018-07-03,16.200000762939453,15.84000015258789,15.920000076293945,16.149999618530273,1507700.0,13.212822914123535
2018-07-05,16.209999084472656,16.059999465942383,16.149999618530273,16.18000030517578,1437800.0,13.237367630004883
2018-07-06,16.219999313354492,16.1200008392334,16.15999984741211,16.190000534057617,1172300.0,13.245549201965332
2018-07-09,16.229999542236328,16.040000915527344,16.190000534057617,16.15999984741211,1765700.0,13.2210054397583
2018-07-10,16.219999313354492,16.06999969482422,16.15999984741211,16.110000610351562,1231000.0,13.180098533630371
2018-07-11,16.200000762939453,16.100000381469727,16.100000381469727,16.200000762939453,1285800.0,13.253731727600098
2018-07-12,16.219999313354492,15.970000267028809,16.219999313354492,16.040000915527344,1519900.0,13.122830390930176
2018-07-13,16.100000381469727,15.949999809265137,16.079999923706055,15.970000267028809,1180100.0,13.065560340881348
2018-07-16,16.010000228881836,15.890000343322754,15.979999542236328,15.960000038146973,1718200.0,13.057378768920898
2018-07-17,16.040000915527344,15.930000305175781,15.989999771118164,15.979999542236328,1532900.0,13.073741912841797
2018-07-18,16.010000228881836,15.84000015258789,15.979999542236328,15.869999885559082,1310700.0,12.983747482299805
2018-07-19,16.030000686645508,15.84000015258789,15.890000343322754,15.960000038146973,1105800.0,13.057378768920898
2018-07-20,16.010000228881836,15.859999656677246,15.979999542236328,15.930000305175781,1225300.0,13.032835960388184
2018-07-23,15.930000305175781,15.75,15.890000343322754,15.84000015258789,1814700.0,12.95920181274414
2018-07-24,15.670000076293945,15.520000457763672,15.649999618530273,15.600000381469727,1755100.0,12.891743659973145
2018-07-25,15.630000114440918,15.510000228881836,15.569999694824219,15.59000015258789,1723700.0,12.883481979370117
2018-07-26,15.6899995803833,15.539999961853027,15.569999694824219,15.630000114440918,1523000.0,12.916536331176758
2018-07-27,15.710000038146973,15.470000267028809,15.6899995803833,15.520000457763672,3189900.0,12.82563304901123
2018-07-30,15.699999809265137,15.4399995803833,15.479999542236328,15.600000381469727,3147300.0,12.891743659973145
2018-07-31,15.710000038146973,15.470000267028809,15.600000381469727,15.5,10356400.0,12.809103965759277
2018-08-01,15.529999732971191,15.270000457763672,15.489999771118164,15.470000267028809,3618100.0,12.78431224822998
2018-08-02,15.609999656677246,15.449999809265137,15.449999809265137,15.489999771118164,2087900.0,12.800841331481934
2018-08-03,15.510000228881836,15.210000038146973,15.5,15.25,3045300.0,12.602506637573242
2018-08-06,15.210000038146973,14.880000114440918,15.1899995803833,14.899999618530273,5107800.0,12.313267707824707
2018-08-07,14.989999771118164,14.479999542236328,14.949999809265137,14.699999809265137,8156400.0,12.147989273071289
2018-08-08,15.15999984741211,14.899999618530273,14.9399995803833,15.119999885559082,3184400.0,12.495074272155762
2018-08-09,15.279999732971191,15.109999656677246,15.109999656677246,15.25,1952200.0,12.602506637573242
2018-08-10,15.40999984741211,15.109999656677246,15.109999656677246,15.329999923706055,2429200.0,12.668618202209473
2018-08-13,15.369999885559082,15.239999771118164,15.319999694824219,15.350000381469727,1913600.0,12.685145378112793
2018-08-14,15.40999984741211,15.300000190734863,15.300000190734863,15.329999923706055,1891600.0,12.668618202209473
2018-08-15,15.460000038146973,15.34000015258789,15.369999885559082,15.430000305175781,2647100.0,12.75125789642334
2018-08-16,15.569999694824219,15.4399995803833,15.449999809265137,15.569999694824219,2011900.0,12.866951942443848
2018-08-17,15.640000343322754,15.5600004196167,15.600000381469727,15.609999656677246,1519800.0,12.900007247924805
2018-08-20,15.6899995803833,15.59000015258789,15.609999656677246,15.619999885559082,1429400.0,12.908271789550781
2018-08-21,15.6899995803833,15.619999885559082,15.649999618530273,15.649999618530273,1116300.0,12.933062553405762
2018-08-22,15.6899995803833,15.5,15.670000076293945,15.510000228881836,1365000.0,12.817370414733887
2018-08-23,15.59000015258789,15.479999542236328,15.529999732971191,15.5,1477300.0,12.809103965759277
2018-08-24,15.529999732971191,15.479999542236328,15.5,15.529999732971191,1337700.0,12.833895683288574
2018-08-27,15.649999618530273,15.510000228881836,15.550000190734863,15.569999694824219,1536600.0,12.866951942443848
2018-08-28,15.640000343322754,15.529999732971191,15.609999656677246,15.569999694824219,1339800.0,12.866951942443848
2018-08-29,15.619999885559082,15.5600004196167,15.569999694824219,15.579999923706055,1057800.0,12.875216484069824
2018-08-30,15.649999618530273,15.569999694824219,15.600000381469727,15.600000381469727,743400.0,12.891743659973145
2018-08-31,15.65999984741211,15.59000015258789,15.609999656677246,15.619999885559082,1963200.0,12.908271789550781
2018-09-04,15.739999771118164,15.600000381469727,15.600000381469727,15.619999885559082,1775700.0,12.908271789550781
2018-09-05,15.770000457763672,15.630000114440918,15.630000114440918,15.760000228881836,1544100.0,13.023967742919922
2018-09-06,15.890000343322754,15.760000228881836,15.779999732971191,15.859999656677246,1630300.0,13.106605529785156
2018-09-07,15.890000343322754,15.649999618530273,15.850000381469727,15.6899995803833,1721400.0,12.966118812561035
2018-09-10,15.859999656677246,15.720000267028809,15.720000267028809,15.789999961853027,1681600.0,13.048758506774902
2018-09-11,15.829999923706055,15.720000267028809,15.720000267028809,15.739999771118164,954100.0,13.007438659667969
2018-09-12,15.699999809265137,15.550000190734863,15.6899995803833,15.649999618530273,1597700.0,12.933062553405762
2018-09-13,15.739999771118164,15.619999885559082,15.680000305175781,15.6899995803833,1234800.0,12.966118812561035
2018-09-14,15.6899995803833,15.479999542236328,15.680000305175781,15.529999732971191,1917700.0,12.833895683288574
2018-09-17,15.420000076293945,15.220000267028809,15.40999984741211,15.380000114440918,3475800.0,12.709938049316406
2018-09-18,15.390000343322754,15.239999771118164,15.390000343322754,15.239999771118164,3103800.0,12.594242095947266
2018-09-19,15.260000228881836,15.079999923706055,15.239999771118164,15.119999885559082,2557400.0,12.495074272155762
2018-09-20,15.170000076293945,15.0,15.119999885559082,15.170000076293945,2363100.0,12.536395072937012
2018-09-21,15.329999923706055,15.180000305175781,15.180000305175781,15.239999771118164,8979300.0,12.594242095947266
2018-09-24,15.359999656677246,15.220000267028809,15.289999961853027,15.260000228881836,1779500.0,12.610770225524902
2018-09-25,15.359999656677246,15.170000076293945,15.34000015258789,15.229999542236328,1906400.0,12.585978507995605
2018-09-26,15.279999732971191,15.100000381469727,15.25,15.100000381469727,1608500.0,12.478548049926758
2018-09-27,15.180000305175781,15.0600004196167,15.119999885559082,15.0600004196167,2105300.0,12.445490837097168
2018-09-28,14.970000267028809,14.8100004196167,14.84000015258789,14.930000305175781,1960900.0,12.599076271057129
2018-10-01,14.979999542236328,14.819999694824219,14.9399995803833,14.9399995803833,1681600.0,12.607515335083008
2018-10-02,15.0600004196167,14.880000114440918,14.9399995803833,14.920000076293945,1613300.0,12.590639114379883
2018-10-03,14.979999542236328,14.75,14.9399995803833,14.84000015258789,1790200.0,12.5231294631958
2018-10-04,14.84000015258789,14.550000190734863,14.819999694824219,14.630000114440918,2434800.0,12.345914840698242
2018-10-05,14.640000343322754,14.529999732971191,14.600000381469727,14.539999961853027,1842600.0,12.269965171813965
2018-10-08,14.710000038146973,14.520000457763672,14.520000457763672,14.699999809265137,1408600.0,12.404985427856445
2018-10-09,14.789999961853027,14.579999923706055,14.670000076293945,14.65999984741211,1611000.0,12.371231079101562
2018-10-10,14.779999732971191,14.5,14.6899995803833,14.510000228881836,1735500.0,12.244648933410645
2018-10-11,14.550000190734863,14.25,14.5,14.279999732971191,2318900.0,12.050557136535645
2018-10-12,14.489999771118164,14.149999618530273,14.449999809265137,14.210000038146973,2508600.0,11.991485595703125
2018-10-15,14.40999984741211,14.199999809265137,14.229999542236328,14.3100004196167,1044300.0,12.075873374938965
2018-10-16,14.489999771118164,14.279999732971191,14.329999923706055,14.460000038146973,1152200.0,12.202454566955566
2018-10-17,14.609999656677246,14.449999809265137,14.449999809265137,14.539999961853027,1400100.0,12.269965171813965
2018-10-18,14.609999656677246,14.430000305175781,14.5600004196167,14.479999542236328,1466400.0,12.219332695007324
2018-10-19,14.529999732971191,14.390000343322754,14.460000038146973,14.40999984741211,1340700.0,12.160260200500488
2018-10-22,14.5600004196167,14.40999984741211,14.460000038146973,14.4399995803833,1573600.0,12.185577392578125
2018-10-23,14.470000267028809,14.329999923706055,14.399999618530273,14.359999656677246,1698100.0,12.118066787719727
2018-10-24,14.569999694824219,14.329999923706055,14.350000381469727,14.420000076293945,1955600.0,12.16869831085205
2018-10-25,14.619999885559082,14.390000343322754,14.470000267028809,14.539999961853027,1491500.0,12.269965171813965
2018-10-26,14.5600004196167,14.34000015258789,14.5,14.4399995803833,1599500.0,12.185577392578125
2018-10-29,14.6899995803833,14.449999809265137,14.600000381469727,14.550000190734863,1547300.0,12.278404235839844
2018-10-30,14.739999771118164,14.520000457763672,14.539999961853027,14.699999809265137,2501700.0,12.404985427856445
2018-10-31,14.8100004196167,14.59000015258789,14.699999809265137,14.6899995803833,1564600.0,12.396546363830566
2018-11-01,14.779999732971191,14.649999618530273,14.699999809265137,14.729999542236328,2709900.0,12.430301666259766
2018-11-02,14.84000015258789,14.630000114440918,14.800000190734863,14.729999542236328,1214900.0,12.430301666259766
2018-11-05,14.859999656677246,14.729999542236328,14.770000457763672,14.760000228881836,1427700.0,12.455617904663086
2018-11-06,14.859999656677246,14.6899995803833,14.739999771118164,14.789999961853027,1600100.0,12.480934143066406
2018-11-07,14.75,14.229999542236328,14.649999618530273,14.319999694824219,3885900.0,12.084311485290527
2018-11-08,14.380000114440918,14.149999618530273,14.289999961853027,14.279999732971191,2169600.0,12.050557136535645
2018-11-09,14.460000038146973,14.279999732971191,14.289999961853027,14.460000038146973,2104300.0,12.202454566955566
2018-11-12,14.550000190734863,14.279999732971191,14.449999809265137,14.289999961853027,1354600.0,12.058996200561523
2018-11-13,14.449999809265137,14.289999961853027,14.289999961853027,14.319999694824219,1384600.0,12.084311485290527
2018-11-14,14.380000114440918,14.270000457763672,14.380000114440918,14.380000114440918,1796200.0,12.134944915771484
2018-11-15,14.319999694824219,14.199999809265137,14.279999732971191,14.270000457763672,2552300.0,12.042119979858398
2018-11-16,14.329999923706055,14.180000305175781,14.239999771118164,14.329999923706055,1740000.0,12.092750549316406
2018-11-19,14.399999618530273,14.220000267028809,14.359999656677246,14.260000228881836,1321800.0,12.03368091583252
2018-11-20,14.279999732971191,14.100000381469727,14.25,14.119999885559082,2326700.0,11.915536880493164
2018-11-21,14.15999984741211,14.020000457763672,14.100000381469727,14.069999694824219,1622700.0,11.873343467712402
2018-11-23,14.170000076293945,14.050000190734863,14.100000381469727,14.079999923706055,717200.0,11.881782531738281
2018-11-26,14.199999809265137,14.100000381469727,14.100000381469727,14.119999885559082,1618400.0,11.915536880493164
2018-11-27,14.199999809265137,14.010000228881836,14.109999656677246,14.0600004196167,1939600.0,11.864904403686523
2018-11-28,14.180000305175781,13.970000267028809,14.050000190734863,14.180000305175781,2121500.0,11.966170310974121
2018-11-29,14.390000343322754,14.140000343322754,14.15999984741211,14.329999923706055,1836700.0,12.092750549316406
2018-11-30,14.40999984741211,14.1899995803833,14.289999961853027,14.380000114440918,1759600.0,12.134944915771484
2018-12-03,14.460000038146973,14.319999694824219,14.40999984741211,14.399999618530273,1478000.0,12.15182113647461
2018-12-04,14.479999542236328,14.119999885559082,14.40999984741211,14.15999984741211,2604600.0,11.94929313659668
2018-12-06,14.449999809265137,14.050000190734863,14.130000114440918,14.4399995803833,2881000.0,12.185577392578125
2018-12-07,14.460000038146973,14.300000190734863,14.420000076293945,14.430000305175781,1653800.0,12.177138328552246
2018-12-10,14.4399995803833,14.229999542236328,14.40999984741211,14.25,2561100.0,12.02524185180664
2018-12-11,14.40999984741211,14.210000038146973,14.300000190734863,14.279999732971191,2346500.0,12.050557136535645
2018-12-12,14.390000343322754,14.170000076293945,14.329999923706055,14.170000076293945,1788400.0,11.957731246948242
2018-12-13,14.239999771118164,14.140000343322754,14.180000305175781,14.220000267028809,1253800.0,11.999924659729004
2018-12-14,14.3100004196167,14.130000114440918,14.1899995803833,14.1899995803833,926600.0,11.974608421325684
2018-12-17,14.289999961853027,13.789999961853027,14.1899995803833,13.789999961853027,3295800.0,11.63705825805664
2018-12-18,14.050000190734863,13.789999961853027,13.880000114440918,13.869999885559082,2644500.0,11.704567909240723
2018-12-19,13.960000038146973,13.739999771118164,13.869999885559082,13.800000190734863,3536800.0,11.64549732208252
2018-12-20,13.8100004196167,13.15999984741211,13.800000190734863,13.25,4207900.0,11.181365013122559
2018-12-21,13.430000305175781,13.140000343322754,13.25,13.210000038146973,5649800.0,11.14760971069336
2018-12-24,13.199999809265137,12.630000114440918,13.170000076293945,12.699999809265137,2511200.0,10.717231750488281
2018-12-26,13.3100004196167,12.729999542236328,12.75,13.300000190734863,3149900.0,11.22355842590332
2018-12-27,13.369999885559082,12.9399995803833,13.199999809265137,13.350000381469727,2703700.0,11.265751838684082
2018-12-28,13.140000343322754,12.9399995803833,12.9399995803833,13.079999923706055,2469000.0,11.440686225891113
2018-12-31,13.119999885559082,12.770000457763672,13.079999923706055,12.84000015258789,3142200.0,11.230765342712402
2019-01-02,13.029999732971191,12.670000076293945,12.800000190734863,12.989999771118164,1671800.0,11.36196517944336
2019-01-03,13.300000190734863,12.989999771118164,12.989999771118164,13.239999771118164,1891700.0,11.580633163452148
2019-01-04,13.489999771118164,13.25,13.25,13.4399995803833,2466700.0,11.75556755065918
2019-01-07,13.739999771118164,13.430000305175781,13.460000038146973,13.649999618530273,2052200.0,11.939248085021973
2019-01-08,13.710000038146973,13.539999961853027,13.699999809265137,13.670000076293945,2063400.0,11.956741333007812
2019-01-09,13.739999771118164,13.59000015258789,13.710000038146973,13.729999542236328,1585800.0,12.009221076965332
2019-01-10,13.8100004196167,13.699999809265137,13.75,13.770000457763672,1495900.0,12.044208526611328
2019-01-11,13.920000076293945,13.789999961853027,13.8100004196167,13.920000076293945,946000.0,12.175408363342285
2019-01-14,14.039999961853027,13.890000343322754,13.899999618530273,13.949999809265137,815800.0,12.201648712158203
2019-01-15,14.010000228881836,13.920000076293945,14.0,13.979999542236328,1336100.0,12.227889060974121
2019-01-16,14.079999923706055,13.899999618530273,14.020000457763672,14.079999923706055,1244300.0,12.315356254577637
2019-01-17,14.130000114440918,14.010000228881836,14.0600004196167,14.079999923706055,1303300.0,12.315356254577637
2019-01-18,14.1899995803833,14.09000015258789,14.140000343322754,14.130000114440918,1095100.0,12.359089851379395
2019-01-22,14.210000038146973,14.069999694824219,14.130000114440918,14.1899995803833,1072300.0,12.411569595336914
2019-01-23,14.3100004196167,14.170000076293945,14.220000267028809,14.270000457763672,1675100.0,12.481544494628906
2019-01-24,14.449999809265137,14.239999771118164,14.289999961853027,14.390000343322754,1394000.0,12.586503028869629
2019-01-25,14.5,14.40999984741211,14.420000076293945,14.489999771118164,1336400.0,12.673970222473145
2019-01-28,14.529999732971191,14.390000343322754,14.529999732971191,14.399999618530273,1944900.0,12.59524917602539
2019-01-29,14.539999961853027,14.359999656677246,14.420000076293945,14.529999732971191,2463900.0,12.708956718444824
2019-01-30,14.579999923706055,14.489999771118164,14.539999961853027,14.520000457763672,1422000.0,12.700211524963379
2019-01-31,14.619999885559082,14.479999542236328,14.5,14.59000015258789,2343800.0,12.76143741607666
2019-02-01,14.649999618530273,14.5,14.630000114440918,14.640000343322754,2473300.0,12.805171012878418
2019-02-04,14.720000267028809,14.550000190734863,14.640000343322754,14.720000267028809,1666200.0,12.875144958496094
2019-02-05,14.75,14.609999656677246,14.729999542236328,14.680000305175781,1860800.0,12.840158462524414
2019-02-06,14.6899995803833,14.579999923706055,14.65999984741211,14.65999984741211,3086900.0,12.822665214538574
2019-02-07,14.369999885559082,14.0,14.039999961853027,14.149999618530273,4810000.0,12.376583099365234
2019-02-08,14.199999809265137,14.119999885559082,14.149999618530273,14.140000343322754,1721900.0,12.367836952209473
2019-02-11,14.199999809265137,13.890000343322754,14.1899995803833,14.010000228881836,3550900.0,12.254129409790039
2019-02-12,14.149999618530273,13.970000267028809,14.050000190734863,13.989999771118164,3096300.0,12.236635208129883
2019-02-13,14.0,13.779999732971191,13.970000267028809,13.90999984741211,2919300.0,12.166662216186523
2019-02-14,13.920000076293945,13.800000190734863,13.859999656677246,13.829999923706055,2740600.0,12.096688270568848
2019-02-15,13.899999618530273,13.789999961853027,13.84000015258789,13.890000343322754,2673100.0,12.149168968200684
2019-02-19,13.899999618530273,13.800000190734863,13.899999618530273,13.869999885559082,2421100.0,12.131674766540527
2019-02-20,13.850000381469727,13.760000228881836,13.829999923706055,13.8100004196167,2748300.0,12.079195022583008
2019-02-21,13.829999923706055,13.670000076293945,13.800000190734863,13.789999961853027,2363800.0,12.061701774597168
2019-02-22,13.949999809265137,13.829999923706055,13.899999618530273,13.90999984741211,2106500.0,12.166662216186523
2019-02-25,13.960000038146973,13.859999656677246,13.960000038146973,13.90999984741211,1717900.0,12.166662216186523
2019-02-26,13.960000038146973,13.869999885559082,13.960000038146973,13.880000114440918,1259600.0,12.140420913696289
2019-02-27,13.899999618530273,13.75,13.899999618530273,13.850000381469727,1273700.0,12.114181518554688
2019-02-28,13.930000305175781,13.789999961853027,13.850000381469727,13.869999885559082,1505200.0,12.131674766540527
2019-03-01,13.920000076293945,13.760000228881836,13.90999984741211,13.880000114440918,1831900.0,12.140420913696289
2019-03-04,13.920000076293945,13.800000190734863,13.920000076293945,13.880000114440918,1579400.0,12.140420913696289
2019-03-05,13.899999618530273,13.789999961853027,13.869999885559082,13.850000381469727,1360500.0,12.114181518554688
2019-03-06,13.890000343322754,13.819999694824219,13.880000114440918,13.859999656677246,1591000.0,12.12292766571045
2019-03-07,13.930000305175781,13.789999961853027,13.800000190734863,13.880000114440918,2498600.0,12.140420913696289
2019-03-08,13.930000305175781,13.850000381469727,13.869999885559082,13.899999618530273,2719700.0,12.157915115356445
2019-03-11,14.029999732971191,13.920000076293945,13.970000267028809,14.010000228881836,2603100.0,12.254129409790039
2019-03-12,14.079999923706055,14.0,14.020000457763672,14.029999732971191,2322000.0,12.271621704101562
2019-03-13,14.170000076293945,14.039999961853027,14.0600004196167,14.079999923706055,1581800.0,12.315356254577637
2019-03-14,14.1899995803833,14.0600004196167,14.109999656677246,14.130000114440918,1739000.0,12.359089851379395
2019-03-15,14.199999809265137,14.079999923706055,14.130000114440918,14.1899995803833,2868600.0,12.411569595336914
2019-03-18,14.279999732971191,14.180000305175781,14.199999809265137,14.260000228881836,1916100.0,12.472797393798828
2019-03-19,14.010000228881836,13.90999984741211,13.949999809265137,13.949999809265137,23007000.0,12.201648712158203
2019-03-20,14.0600004196167,13.9399995803833,13.979999542236328,13.949999809265137,4773200.0,12.201648712158203
2019-03-21,14.050000190734863,13.920000076293945,14.010000228881836,13.930000305175781,3754700.0,12.184155464172363
