Date,GMLP,HTBX,SMSI,CX,OPK,JE,LYG,CSLT,VEON,CCO,IMMP,PANL,PBI,JT,OSG,ABUS,AGEN,MBII,CLVS,WPG,TXMD,HYRE,ARLO,INWK,RESN,SGLB,IPI,QUAD,EXK,MEIP,FLNT,GRPN,ETM,RFP,GEN,NIO,MFA,NOK,CTEK,PLUG,IAG,IBIO,VOLT,TNXP,GSAT,AKRX,DPW,TCS,CNDT,HAPP,MBRX,DGLY,HMHC,AMRN,HHS,NGD,SABR,NYMT,RRTS,MIK,GCI,SIFY,TWO
2019-05-09,10.019474983215332,0.9900000095367432,3.240000009536743,4.406224727630615,2.0899999141693115,3.5703945159912114,2.8610846996307373,3.7899999618530273,2.2206251621246342,4.980000019073486,1.950000047683716,3.128993511199951,5.141492366790772,4.789999961853027,1.7799999713897705,2.369999885559082,2.880000114440918,1.5399999618530271,19.459999084472656,3.691492795944214,3.5499999523162837,5.059999942779541,3.990000009536743,3.380000114440918,3.2699999809265137,1.399999976158142,3.380000114440918,9.669281959533693,1.8899999856948853,2.9300000667572017,7.050000190734862,3.539999961853028,6.497294425964356,7.039999961853027,1.2699999809265137,4.599999904632568,6.063590049743652,4.847540378570557,4.449999809265137,2.309999942779541,2.470000028610229,0.8199999928474426,4.460000038146973,19.799999237060547,0.6700000166893005,4.46999979019165,7.199999809265138,8.282174110412598,7.6500000953674325,-99999.0,1.2699999809265137,4.9099998474121085,6.809999942779541,17.309999465942386,3.2799999713897705,0.8000000119209291,19.659950256347656,5.476301193237305,11.390000343322756,11.93000030517578,8.56705379486084,1.3822388648986816,12.059857368469238
2019-05-10,10.244632720947266,0.9900000095367432,3.190000057220459,4.406224727630615,2.1199998855590816,3.58017635345459,2.87919282913208,3.740000009536743,2.2672770023345947,5.039999961853027,1.9299999475479128,3.313051700592041,4.9888691902160645,4.820000171661377,1.830000042915344,2.3499999046325684,2.859999895095825,1.7200000286102295,19.280000686645508,3.730763912200928,3.4500000476837163,5.139999866485597,4.0900001525878915,3.7000000476837163,3.1600000858306885,1.3899999856948853,3.539999961853028,9.581379890441896,1.8600000143051147,3.059999942779541,7.019999980926514,3.5199999809265137,6.313591957092285,6.920000076293945,1.309999942779541,4.559999942779541,6.113020896911621,4.827954292297363,4.559999942779541,2.3499999046325684,2.380000114440918,0.8799999952316284,4.460000038146973,20.0,0.6899999976158142,4.489999771118164,7.199999809265138,8.272826194763184,8.289999961853027,-99999.0,1.2799999713897705,4.75,6.519999980926514,17.309999465942386,3.289999961853028,0.7699999809265137,19.640840530395508,5.512628555297852,11.479999542236328,11.529999732971193,8.832286834716797,1.3921118974685671,12.159452438354492
2019-05-13,9.90689754486084,0.8999999761581421,3.259999990463257,4.230755805969238,1.9600000381469729,3.4432296752929688,2.7886521816253658,3.5999999046325684,2.2206251621246342,4.949999809265137,1.940000057220459,3.371175527572632,4.712239265441895,4.949999809265137,1.7899999618530271,2.200000047683716,2.970000028610229,1.6499999761581419,18.200000762939453,3.7072014808654794,3.2999999523162837,4.75,3.900000095367432,3.7300000190734863,3.0699999332427983,1.309999942779541,3.369999885559082,9.133075714111328,1.9600000381469729,2.990000009536743,6.46999979019165,3.400000095367432,6.052539825439452,6.639999866485597,1.2999999523162842,4.329999923706056,6.022396564483643,4.720231533050537,4.599999904632568,2.2300000190734863,2.4600000381469727,0.8199999928474426,4.2899999618530265,18.100000381469727,0.6499999761581421,4.0900001525878915,8.399999618530272,7.964348316192628,8.520000457763674,-99999.0,1.2300000190734863,4.579999923706055,6.460000038146973,16.270000457763672,2.9100000858306885,0.8000000119209291,19.07721519470215,5.485382556915283,10.989999771118164,10.859999656677246,8.611259460449219,1.3723657131195068,11.969318389892578
2019-05-14,10.28793239593506,0.8999999761581421,3.25,4.2697486877441415,2.009999990463257,3.4627933502197266,2.8158142566680913,3.619999885559082,2.211294651031494,5.050000190734863,1.9700000286102293,3.29367733001709,4.807629108428955,5.079999923706055,1.830000042915344,2.369999885559082,2.9300000667572017,1.690000057220459,18.739999771118164,3.7935979366302486,3.309999942779541,4.71999979019165,4.0300002098083505,3.7200000286102295,2.9300000667572017,1.3300000429153442,3.4200000762939453,9.291300773620604,1.8600000143051147,3.150000095367432,5.920000076293945,3.4800000190734863,6.091214179992676,6.829999923706055,1.3300000429153442,4.670000076293945,6.022396564483643,4.671266078948975,4.639999866485597,2.2799999713897705,2.359999895095825,0.8199999928474426,4.2899999618530265,18.100000381469727,0.6399999856948853,4.329999923706056,8.0,7.964348316192628,8.770000457763674,-99999.0,1.2100000381469729,3.470000028610229,6.710000038146973,16.780000686645508,3.2000000476837163,0.7799999713897705,18.99123954772949,5.503546237945557,10.9399995803833,11.0600004196167,8.726194381713867,1.3427462577819824,12.005534172058105
2019-05-15,10.556386947631836,0.8799999952316284,3.240000009536743,4.2989935874938965,2.0799999237060547,3.5508306026458736,2.8158142566680913,3.650000095367432,2.2206251621246342,5.199999809265137,1.9900000095367432,3.390550136566162,4.759933948516847,5.03000020980835,1.809999942779541,2.380000114440918,2.970000028610229,1.690000057220459,18.770000457763672,3.887848854064941,3.25,4.4099998474121085,4.260000228881837,3.869999885559082,2.970000028610229,1.2799999713897705,3.400000095367432,9.484686851501463,1.8500000238418581,3.119999885559082,5.8499999046325675,3.470000028610229,6.197568416595459,6.889999866485597,1.350000023841858,4.710000038146973,6.005919933319093,4.671266078948975,4.730000019073486,2.3299999237060547,2.390000104904175,0.8000000119209291,4.300000190734863,18.0,0.6299999952316284,4.3400001525878915,7.199999809265138,7.62782621383667,8.90999984741211,-99999.0,1.2200000286102295,3.2000000476837163,6.809999942779541,16.920000076293945,3.0899999141693115,0.8000000119209291,19.04855728149414,5.503546237945557,11.09000015258789,10.960000038146973,8.849969863891602,1.3526194095611572,11.987425804138185
2019-05-16,10.608346939086914,0.8700000047683716,3.3399999141693115,4.28924560546875,2.0299999713897705,3.179118394851685,2.806760311126709,3.5499999523162837,2.323258876800537,5.139999866485597,2.0199999809265137,3.3421137332916264,4.75039529800415,5.170000076293945,1.8400000333786009,2.4600000381469727,2.9500000476837163,1.75,18.09000015258789,3.809306383132935,3.4500000476837163,4.8400001525878915,4.2100000381469735,3.759999990463257,2.884999990463257,1.2699999809265137,3.3199999332427983,9.396782875061037,1.7999999523162842,3.2999999523162837,5.429999828338623,3.5,6.255579948425293,6.889999866485597,1.2699999809265137,4.6599998474121085,6.0306358337402335,4.8573336601257315,4.78000020980835,2.4200000762939453,2.5999999046325684,0.8199999928474426,4.199999809265137,16.799999237060547,0.550000011920929,4.269999980926514,6.800000190734862,7.637174129486084,8.850000381469727,-99999.0,1.190000057220459,3.119999885559082,6.789999961853027,17.389999389648438,3.0,0.7900000214576721,19.096324920654297,5.512628555297852,11.119999885559082,10.640000343322754,8.89417552947998,1.3822388648986816,12.087020874023438
2019-05-17,10.374528884887695,0.8399999737739563,3.359999895095825,4.2697486877441415,2.049999952316284,3.0519535541534424,2.7614898681640625,3.4200000762939453,2.3419196605682373,5.139999866485597,1.9600000381469729,3.3421137332916264,4.68362283706665,4.900000095367432,1.8400000333786009,2.400000095367432,2.9500000476837163,1.8400000333786009,17.069999694824222,3.8328697681427,3.3299999237060547,4.829999923706055,4.119999885559082,3.9800000190734863,2.75,1.2899999618530271,3.25,9.02597713470459,1.809999942779541,3.3199999332427983,5.639999866485597,3.4300000667572017,6.110551834106445,6.789999961853027,1.190000057220459,4.420000076293945,6.014158725738525,4.837747573852539,4.769999980926514,2.549999952316284,2.5899999141693115,0.8000000119209291,4.2199997901916495,16.399999618530273,0.5400000214576721,4.190000057220459,6.4000000953674325,7.487608909606934,8.800000190734863,-99999.0,1.1599999666213991,3.0899999141693115,6.78000020980835,17.790000915527344,2.9800000190734863,0.7300000190734863,18.857500076293945,5.49446439743042,11.15999984741211,10.449999809265137,8.805764198303223,1.3328732252120972,11.869725227355955
2019-05-20,10.28793239593506,0.8000000119209291,3.2300000190734863,4.279496669769287,1.9900000095367432,3.13999080657959,2.716219663619995,3.4300000667572017,2.2672770023345947,5.119999885559082,1.8899999856948853,3.3808629512786865,4.569155216217041,4.800000190734863,1.8899999856948853,2.359999895095825,2.900000095367432,1.809999942779541,16.360000610351562,3.581533670425415,3.289999961853028,4.230000019073486,3.9800000190734863,3.670000076293945,2.720000028610229,1.2799999713897705,3.2699999809265137,8.962668418884277,1.7999999523162842,3.2999999523162837,5.25,3.440000057220459,6.033202648162843,6.6500000953674325,1.1599999666213991,4.25,5.9729652404785165,4.9748497009277335,4.679999828338623,2.5699999332427983,2.559999942779541,0.8000000119209291,4.150000095367432,15.600000381469727,0.5600000023841858,4.179999828338623,6.4000000953674325,7.4034786224365225,8.949999809265137,-99999.0,1.1299999952316284,3.009999990463257,6.809999942779541,16.829999923706055,3.130000114440918,0.7200000286102295,18.590017318725586,5.503546237945557,11.68000030517578,10.050000190734863,8.79692268371582,1.3526194095611572,11.715807914733887
2019-05-21,10.062774658203123,0.8399999737739563,3.2000000476837163,4.2697486877441415,2.0999999046325684,3.2867190837860107,2.7524359226226807,3.359999895095825,2.2952678203582764,5.289999961853027,1.9299999475479128,3.3760192394256587,4.635928153991699,4.900000095367432,1.8400000333786009,2.3299999237060547,2.9800000190734863,1.7999999523162842,17.40999984741211,3.644367456436157,3.259999990463257,4.2800002098083505,4.019999980926514,3.7300000190734863,2.75,1.2899999618530271,3.380000114440918,9.080242156982422,1.7799999713897705,3.2000000476837163,5.619999885559082,3.5299999713897705,6.14922571182251,6.630000114440918,1.2300000190734863,4.2899999618530265,5.9729652404785165,4.994435787200928,4.710000038146973,2.509999990463257,2.549999952316284,0.8000000119209291,4.300000190734863,17.100000381469727,0.5600000023841858,4.389999866485597,6.800000190734862,7.347391605377197,9.0600004196167,-99999.0,1.149999976158142,3.009999990463257,6.889999866485597,17.319999694824222,3.109999895095825,0.6700000166893005,19.11543083190918,5.539873123168945,12.3100004196167,10.199999809265137,8.575894355773926,1.3427462577819824,11.68864631652832
2019-05-22,10.149374008178713,0.8399999737739563,3.2000000476837163,4.230755805969238,1.9800000190734863,3.276937246322632,2.6890573501586914,3.4500000476837163,2.2952678203582764,5.21999979019165,1.8999999761581419,3.4002373218536377,4.521460056304932,4.900000095367432,1.8500000238418581,2.0899999141693115,2.900000095367432,1.7899999618530271,17.290000915527347,3.5029914379119877,3.1800000667572017,4.199999809265137,4.0399999618530265,3.7000000476837163,2.700000047683716,1.2599999904632568,3.309999942779541,8.817963600158691,1.7300000190734863,3.039999961853028,5.670000076293945,3.539999961853028,5.9848594665527335,6.6500000953674325,1.2300000190734863,4.050000190734863,5.989442348480225,5.079744815826416,4.690000057220459,2.5299999713897705,2.440000057220459,0.7699999809265137,4.4099998474121085,20.299999237060547,0.5400000214576721,4.2800002098083505,6.4000000953674325,7.319347858428955,9.600000381469727,-99999.0,1.149999976158142,2.9800000190734863,6.670000076293945,17.600000381469727,3.25,0.6399999856948853,18.83839607238769,5.54895544052124,12.260000228881836,9.8100004196167,8.248773574829103,1.362492561340332,11.661484718322756
2019-05-23,10.019474983215332,0.7400000095367432,3.119999885559082,4.211259365081787,1.919999957084656,3.159554481506348,2.634732961654663,3.3399999141693115,2.2486162185668945,5.179999828338623,1.8999999761581419,3.4292993545532227,4.386491775512694,4.710000038146973,1.690000057220459,2.0,2.9600000381469727,1.6799999475479126,16.579999923706055,3.5029914379119877,3.0799999237060547,4.199999809265137,3.880000114440918,3.4100000858306885,2.619999885559082,1.2000000476837158,3.130000114440918,8.401936531066895,1.7100000381469729,3.0499999523162837,5.460000038146973,3.509999990463257,5.94618558883667,6.510000228881836,1.2899999618530271,3.9300000667572017,5.9976806640625,4.921311855316162,4.739999771118164,2.5,2.4800000190734863,0.7699999809265137,4.420000076293945,19.0,0.5199999809265137,4.269999980926514,6.0,7.113696098327638,9.34000015258789,-99999.0,1.1200000047683716,2.970000028610229,6.489999771118164,17.280000686645508,3.2999999523162837,0.6299999952316284,18.83839607238769,5.558036804199219,11.56999969482422,9.489999771118164,8.151520729064941,1.3230000734329224,11.634322166442873
2019-05-24,10.028135299682617,0.7400000095367432,3.039999961853028,4.104028224945068,1.9600000381469729,3.159554481506348,2.6800034046173096,3.309999942779541,2.2206251621246342,5.210000038146973,1.9900000095367432,3.47773551940918,4.463616847991943,4.75,1.690000057220459,1.9099999666213991,2.859999895095825,1.6499999761581419,16.739999771118164,3.644367456436157,3.1800000667572017,4.2800002098083505,3.869999885559082,3.3399999141693115,2.5999999046325684,1.1599999666213991,3.109999895095825,8.383849143981934,1.7400000095367432,3.109999895095825,5.260000228881836,3.509999990463257,5.994528293609619,6.610000133514403,1.2899999618530271,3.859999895095825,6.047112464904785,5.06984281539917,4.900000095367432,2.5,2.4200000762939453,0.8100000023841858,4.2800002098083505,20.299999237060547,0.5299999713897705,4.0399999618530265,6.4000000953674325,7.151087284088135,9.220000267028807,-99999.0,1.1100000143051147,2.990000009536743,6.389999866485597,17.6299991607666,3.4500000476837163,0.6600000262260437,18.876605987548828,5.612527370452881,11.640000343322756,9.619999885559082,7.957016468048097,1.350000023841858,11.68864631652832
2019-05-28,9.889577865600586,0.699999988079071,3.0,3.928559064865112,1.8799999952316284,3.1986820697784424,2.6075708866119385,3.2999999523162837,2.1739730834960938,5.25,1.9800000190734863,3.603670358657837,4.463616847991943,4.420000076293945,1.6000000238418581,1.8799999952316284,2.8399999141693115,1.6100000143051147,16.079999923706055,3.5344083309173584,3.0299999713897705,4.2199997901916495,3.759999990463257,3.3399999141693115,2.700000047683716,1.2200000286102295,3.1700000762939453,7.949732780456543,1.690000057220459,2.990000009536743,5.25,3.5999999046325684,5.762481689453125,6.6599998474121085,1.2000000476837158,4.0,5.989442348480225,4.960920810699463,4.940000057220459,2.6700000762939453,2.380000114440918,0.8000000119209291,4.2800002098083505,18.5,0.550000011920929,3.849999904632568,6.4000000953674325,7.0482611656188965,9.170000076293944,-99999.0,1.0599999427795408,2.809999942779541,6.0,17.010000228881836,3.3499999046325684,0.6399999856948853,19.22051429748535,5.5943641662597665,10.5600004196167,9.289999961853027,7.762510299682617,1.3200000524520874,11.525673866271973
2019-05-29,9.794319152832033,0.7400000095367432,2.9600000381469727,4.084531307220459,1.8500000238418581,3.1986820697784424,2.625679016113281,3.289999961853028,2.1366517543792725,5.230000019073486,1.9800000190734863,3.47773551940918,4.155116081237793,4.239999771118163,1.5199999809265137,1.75,2.7799999713897705,1.5399999618530271,15.899999618530273,3.4087402820587163,3.119999885559082,4.0399999618530265,3.7100000381469727,3.3399999141693115,2.6800000667572017,1.1799999475479126,3.150000095367432,7.913557052612305,1.7000000476837158,2.990000009536743,5.150000095367432,3.5,5.685133457183838,6.5,1.2000000476837158,3.609999895095825,5.9564881324768075,4.990626335144043,4.8400001525878915,2.5899999141693115,2.299999952316284,0.8000000119209291,4.320000171661377,18.700000762939453,0.5600000023841858,4.0900001525878915,6.4000000953674325,6.833261013031006,9.119999885559082,-99999.0,1.100000023841858,2.5299999713897705,5.860000133514403,18.989999771118164,3.2799999713897705,0.6600000262260437,19.440229415893555,5.585282325744629,10.0600004196167,9.380000114440918,7.603371620178223,1.2999999523162842,11.426081657409668
2019-05-30,9.751019477844238,0.7400000095367432,2.9600000381469727,4.123524188995361,1.8500000238418581,3.267155408859253,2.571354389190674,3.309999942779541,2.145982027053833,5.179999828338623,1.9700000286102293,3.4874229431152344,3.856256484985352,4.190000057220459,1.5199999809265137,1.8200000524520876,2.630000114440918,1.559999942779541,15.010000228881836,3.471574306488037,3.0,4.0,3.630000114440918,3.4300000667572017,2.5,1.1610000133514404,3.150000095367432,7.777896404266357,1.7300000190734863,2.9500000476837163,5.1599998474121085,3.5,5.5401039123535165,6.579999923706055,1.2400000095367432,3.240000009536743,5.8411478996276855,5.040136814117432,4.849999904632568,2.619999885559082,2.390000104904175,0.8000000119209291,4.2800002098083505,18.200000762939453,0.5199999809265137,3.890000104904175,6.4000000953674325,6.646304607391357,9.140000343322754,-99999.0,1.2100000381469729,2.5299999713897705,5.789999961853027,18.270000457763672,3.0699999332427983,0.6499999761581421,19.51665496826172,5.539873123168945,9.449999809265137,9.149999618530273,7.957016468048097,1.3200000524520874,11.22689437866211
2019-05-31,9.7250394821167,0.8199999928474426,2.940000057220459,4.0162930488586435,1.7899999618530271,3.2084639072418213,2.571354389190674,3.2699999809265137,2.145982027053833,5.079999923706055,1.940000057220459,3.374925374984741,3.518834114074707,4.179999828338623,1.5,1.8200000524520876,2.549999952316284,1.5399999618530271,14.779999732971193,3.4132983684539795,3.059999942779541,3.9300000667572017,3.4300000667572017,3.390000104904175,2.400000095367432,1.2000000476837158,3.1600000858306885,7.569882392883301,1.7899999618530271,2.859999895095825,4.880000114440918,3.5299999713897705,5.598115921020508,6.429999828338622,1.1299999952316284,3.0499999523162837,5.799954891204834,5.000528812408447,4.579999923706055,2.559999942779541,2.509999990463257,0.7900000214576721,4.3400001525878915,16.700000762939453,0.5600000023841858,4.119999885559082,6.0,6.571522235870361,8.899999618530273,-99999.0,1.2000000476837158,2.6600000858306885,5.639999866485597,17.729999542236328,2.9200000762939453,0.6499999761581421,19.37335968017578,5.485382556915283,9.399999618530273,9.109999656677246,8.160361289978027,1.3300000429153442,11.063922882080078
2019-06-03,9.768339157104492,0.8799999952316284,2.890000104904175,4.026041507720946,1.870000004768372,3.276937246322632,2.571354389190674,3.140000104904175,2.192633867263794,4.869999885559082,1.8999999761581419,3.3162312507629395,3.759850263595581,4.179999828338623,1.5299999713897705,1.8999999761581419,2.619999885559082,1.4800000190734863,14.899999618530273,3.371673107147217,3.109999895095825,3.75,3.4200000762939453,3.390000104904175,2.6600000858306885,1.2603000402450562,3.2699999809265137,7.75980806350708,1.919999957084656,2.8499999046325684,4.650000095367432,3.509999990463257,5.491761207580566,6.1599998474121085,1.149999976158142,2.9600000381469727,5.874102115631104,4.9411163330078125,4.650000095367432,2.5899999141693115,2.740000009536743,0.7900000214576721,4.360000133514403,16.600000381469727,0.550000011920929,4.050000190734863,6.0,6.580869674682617,9.029999732971193,-99999.0,1.2000000476837158,2.5199999809265137,5.46999979019165,17.549999237060547,3.0,0.6600000262260437,19.40201759338379,5.576200485229492,9.479999542236328,9.300000190734863,8.178045272827147,1.3300000429153442,11.245002746582033
2019-06-04,9.932876586914062,0.7900000214576721,2.9300000667572017,4.182013988494873,1.9800000190734863,3.267155408859253,2.634732961654663,3.1800000667572017,2.1833035945892334,4.8400001525878915,1.830000042915344,3.4434020519256587,4.058709621429443,4.260000228881837,1.6200000047683716,1.8200000524520876,2.7699999809265137,1.5199999809265137,15.460000038146973,3.3966481685638428,3.190000057220459,4.190000057220459,3.630000114440918,3.4600000381469727,2.859999895095825,1.399999976158142,3.3399999141693115,8.248187065124513,1.8600000143051147,2.789999961853028,4.789999961853027,3.75,5.781819343566895,6.389999866485597,1.1799999475479126,3.039999961853028,5.931772232055664,4.980724811553955,4.800000190734863,2.5799999237060547,2.7300000190734863,0.7400000095367432,4.349999904632568,17.0,0.5199999809265137,4.260000228881837,6.0,7.1043477058410645,9.1899995803833,-99999.0,1.2200000286102295,2.490000009536743,5.690000057220459,17.829999923706055,2.9300000667572017,0.6700000166893005,20.118486404418945,5.612527370452881,9.210000038146973,9.75,8.204566955566406,1.3799999952316284,11.29027271270752
2019-06-05,9.759679794311523,0.7900000214576721,2.859999895095825,4.084531307220459,1.950000047683716,3.4432296752929688,2.625679016113281,3.1700000762939453,2.1833035945892334,4.849999904632568,1.7599999904632568,3.516770362854004,4.000866413116455,4.070000171661377,1.6299999952316284,1.6599999666213991,2.700000047683716,1.4700000286102295,14.93000030517578,3.371673107147217,3.190000057220459,4.260000228881837,3.5699999332427983,3.4500000476837163,2.759999990463257,1.3401000499725342,3.259999990463257,8.121569633483888,1.870000004768372,2.6700000762939453,4.6599998474121085,3.539999961853028,5.424081325531006,6.260000228881836,1.2100000381469729,2.8299999237060547,5.90705680847168,5.000528812408447,4.78000020980835,2.539999961853028,2.7699999809265137,0.7799999713897705,4.349999904632568,16.100000381469727,0.550000011920929,4.309999942779541,6.4000000953674325,6.84260892868042,8.869999885559082,-99999.0,1.1599999666213991,2.5899999141693115,5.139999866485597,17.350000381469727,2.9300000667572017,0.6800000071525574,20.137592315673828,5.585282325744629,9.050000190734863,9.34000015258789,8.116156578063965,1.399999976158142,11.181626319885254
2019-06-06,9.707720756530762,0.7599999904632568,2.900000095367432,4.006545066833496,1.940000057220459,3.893197298049927,2.6166248321533203,3.059999942779541,2.164642810821533,4.849999904632568,1.7400000095367432,3.77600359916687,3.914100170135498,3.9800000190734863,1.6299999952316284,1.6299999952316284,2.6600000858306885,1.4299999475479126,14.65999984741211,3.3217222690582275,3.2100000381469727,4.550000190734863,3.5699999332427983,3.5799999237060547,2.9200000762939453,1.3200000524520874,3.3199999332427983,8.003998756408691,1.8799999952316284,2.6600000858306885,4.900000095367432,3.380000114440918,5.559441566467285,6.119999885559082,1.25,2.650000095367432,5.915295124053955,4.970822334289551,4.769999980926514,2.559999942779541,2.789999961853028,0.7099999785423279,4.329999923706056,15.899999618530273,0.5299999713897705,4.320000171661377,6.0,6.805217742919923,8.770000457763674,-99999.0,1.1399999856948853,2.700000047683716,5.480000019073486,17.760000228881836,2.9300000667572017,0.6600000262260437,20.06117057800293,5.612527370452881,8.590000152587889,8.180000305175781,8.310661315917969,1.4099999666213991,11.23594856262207
2019-06-07,9.837617874145508,0.699999988079071,2.9500000476837163,4.026041507720946,1.9299999475479128,3.9910161495208736,2.625679016113281,2.990000009536743,2.2019641399383545,4.989999771118164,1.7799999713897705,3.6194853782653813,3.9719443321228023,4.059999942779541,1.6499999761581419,1.6200000047683716,2.700000047683716,1.4600000381469729,14.84000015258789,3.371673107147217,3.150000095367432,4.510000228881836,3.650000095367432,3.6800000667572017,2.740000009536743,1.2899999618530271,3.240000009536743,8.166791915893555,1.870000004768372,2.650000095367432,4.760000228881836,3.5299999713897705,5.646459102630615,6.190000057220459,1.2599999904632568,2.759999990463257,5.890579700469972,5.0302348136901855,4.519999980926514,2.549999952316284,2.720000028610229,0.7799999713897705,4.300000190734863,15.899999618530273,0.5299999713897705,4.380000114440918,6.0,6.730434894561768,9.0,-99999.0,1.1799999475479126,2.6600000858306885,5.429999828338623,18.190000534057614,2.759999990463257,0.6899999976158142,20.653453826904297,5.603445529937744,8.789999961853027,8.170000076293945,8.60746955871582,1.3899999856948853,11.199732780456543
2019-06-10,9.898237228393556,0.7099999785423279,2.890000104904175,4.279496669769287,1.919999957084656,4.176872253417969,2.625679016113281,3.0999999046325684,2.211294651031494,5.210000038146973,1.8500000238418581,3.296666383743286,4.1454758644103995,4.239999771118163,1.6599999666213991,1.6000000238418581,2.7699999809265137,1.4299999475479126,13.789999961853027,3.5048751831054688,3.009999990463257,4.699999809265137,3.619999885559082,3.7899999618530273,2.7699999809265137,1.350000023841858,3.2799999713897705,8.36575984954834,1.7699999809265137,2.5199999809265137,4.9099998474121085,3.630000114440918,5.704470157623291,6.1599998474121085,1.25,2.630000114440918,5.882340431213379,4.931214332580566,4.8400001525878915,2.6600000858306885,2.6700000762939453,0.7799999713897705,4.2899999618530265,16.0,0.5299999713897705,4.309999942779541,6.0,6.627608776092528,9.029999732971193,-99999.0,1.1699999570846558,2.640000104904175,5.46999979019165,18.07999992370605,2.809999942779541,0.7099999785423279,20.84451103210449,5.5943641662597665,8.199999809265138,8.390000343322754,8.70640754699707,1.399999976158142,11.21784210205078
2019-06-11,9.96751594543457,0.699999988079071,2.900000095367432,4.143021106719972,1.8600000143051147,4.206218242645264,2.634732961654663,2.970000028610229,2.211294651031494,5.230000019073486,1.7699999809265137,3.326013803482056,4.261163234710693,4.320000171661377,1.7300000190734863,1.5700000524520874,2.6600000858306885,1.4600000381469729,13.729999542236328,3.4632492065429688,2.380000114440918,4.5900001525878915,3.630000114440918,3.809999942779541,2.7300000190734863,1.3400000333786009,3.259999990463257,8.52855396270752,1.8200000524520876,2.509999990463257,4.9099998474121085,3.640000104904175,5.733476161956787,6.179999828338622,1.1799999475479126,2.609999895095825,5.849386215209961,5.109450817108153,4.739999771118164,2.619999885559082,2.740000009536743,0.7799999713897705,4.2899999618530265,16.0,0.5299999713897705,4.170000076293944,5.599999904632568,6.6650004386901855,9.039999961853027,-99999.0,1.149999976158142,2.609999895095825,5.269999980926514,17.969999313354492,2.7799999713897705,0.7799999713897705,20.97825050354004,5.603445529937744,8.470000267028809,8.520000457763674,8.688418388366701,1.399999976158142,11.22689437866211
2019-06-12,9.751019477844238,0.7099999785423279,2.8499999046325684,4.055285930633545,1.919999957084656,4.157308578491212,2.6075708866119385,2.8299999237060547,2.2019641399383545,5.289999961853027,1.7799999713897705,3.189059972763061,4.126194477081299,4.070000171661377,1.6599999666213991,1.5199999809265137,2.6700000762939453,1.4299999475479126,13.100000381469727,3.4965496063232417,2.4600000381469727,4.46999979019165,3.630000114440918,3.920000076293945,2.7100000381469727,1.3200000524520874,3.240000009536743,8.374804496765138,1.8200000524520876,2.450000047683716,5.150000095367432,3.7000000476837163,5.733476161956787,6.130000114440918,1.1399999856948853,2.549999952316284,5.86586332321167,5.050038814544678,4.8400001525878915,2.5999999046325684,2.7699999809265137,0.7599999904632568,4.309999942779541,15.800000190734865,0.5400000214576721,4.0900001525878915,5.599999904632568,6.77717399597168,8.890000343322754,-99999.0,1.1699999570846558,2.5,5.460000038146973,17.8700008392334,2.7799999713897705,0.7900000214576721,21.01646423339844,5.67609977722168,8.260000228881836,8.239999771118164,8.301667213439941,1.399999976158142,11.31743335723877
2019-06-13,9.8722562789917,0.7300000190734863,2.8399999141693115,4.163710594177246,1.950000047683716,4.2160000801086435,2.6166248321533203,3.009999990463257,2.2299554347991943,5.25,1.7899999618530271,3.2477543354034424,4.2708044052124015,4.130000114440918,1.690000057220459,1.5299999713897705,2.7300000190734863,1.4800000190734863,13.369999885559082,3.5714757442474365,2.5799999237060547,4.579999923706055,3.75,4.0300002098083505,2.5699999332427983,1.4600000381469729,3.2699999809265137,8.483333587646483,1.8400000333786009,2.450000047683716,5.460000038146973,3.670000076293945,5.830162525177003,6.170000076293945,1.190000057220459,2.5199999809265137,5.86586332321167,5.0302348136901855,4.849999904632568,2.650000095367432,2.880000114440918,0.8100000023841858,4.309999942779541,16.5,0.6200000047683716,4.360000133514403,5.599999904632568,6.889348030090332,9.170000076293944,-99999.0,1.1699999570846558,2.5699999332427983,5.320000171661377,18.65999984741211,2.690000057220459,0.7900000214576721,21.28394889831543,5.694262981414795,8.109999656677246,8.800000190734863,8.391609191894531,1.3799999952316284,11.426081657409668
2019-06-14,9.71638011932373,0.75,2.900000095367432,4.114377975463866,1.8999999761581419,4.25,2.5894625186920166,2.880000114440918,2.2766072750091557,5.21999979019165,1.75,3.228189706802368,4.164757251739502,4.0300002098083505,1.6599999666213991,1.4600000381469729,2.6600000858306885,1.4500000476837158,12.949999809265135,3.3050720691680913,2.440000057220459,4.519999980926514,3.7100000381469727,4.110000133514403,2.490000009536743,1.5,3.220000028610229,8.401936531066895,1.8500000238418581,2.450000047683716,5.449999809265137,3.5699999332427983,5.839976787567139,6.0900001525878915,1.2300000190734863,2.4200000762939453,5.948249340057372,4.90150785446167,4.8400001525878915,2.549999952316284,2.869999885559082,0.8399999737739563,4.320000171661377,15.899999618530273,0.5799999833106995,4.25,5.599999904632568,6.954782962799072,9.039999961853027,-99999.0,1.149999976158142,2.740000009536743,5.25,18.07999992370605,2.640000104904175,0.7099999785423279,21.293500900268555,5.694262981414795,8.260000228881836,8.899999618530273,8.382615089416504,1.3899999856948853,11.471351623535154
